Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXW,CoreCivic Inc. Common Stock,$17.19,0.44,2.627%,1797810219.00,United States,,1184505,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$36.62,-0.22,-0.597%,1373920952.00,Singapore,1994,106189,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.26,-0.08,-2.395%,451573945.00,United States,2000,1171009,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$60.56,-0.31,-0.509%,51712988055.00,United States,,4342580,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$94.61,-0.40,-0.421%,1766303419.00,Greece,2006,49333,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$58.41,-1.50,-2.504%,38139555279.00,United States,,5316134,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.81,-0.28,-1.328%,2431385586.00,United States,,1095426,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.27,-0.66,-6.647%,1108406938.00,China,2019,117703,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$34.75,0.12,0.347%,5496966350.00,United States,1997,2317599,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$6.56,-0.35,-5.065%,356389076.00,United Kingdom,2018,1985033,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$69.00,0.09,0.131%,11042412447.00,United States,2018,1842335,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$36.93,-0.97,-2.559%,71833494132.00,Germany,,2785906,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$65.09,-0.20,-0.306%,2334593184.00,United States,2023,127372,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$9.60,-0.16,-1.639%,1753674480.00,United States,2014,3597759,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$85.57,-1.02,-1.178%,9918192538.00,United States,,673026,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$91.37,-0.07,-0.077%,1365620771.00,United States,,82471,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$39.71,-0.89,-2.192%,16637510116.00,United States,2017,6755796,Industrials,Major Chemicals
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.73,0.03,1.765%,408673895.00,Cayman Islands,2021,618655,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$634.89,-29.17,-4.393%,9912515984.00,United States,,187186,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.07,0.03,0.115%,407030024.00,United States,,2526,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$476.23,2.82,0.596%,128738966352.00,United States,,1180065,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.59,0.23,1.077%,995479903.00,United States,2015,354387,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.36,0.56,3.784%,1197088773.00,,,748350,,
DECK,Deckers Outdoor Corporation Common Stock,$82.82,-0.28,-0.337%,12070587069.00,United States,1993,2471142,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.87,0.11,0.935%,1987774640.00,United States,2006,2011572,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$133.76,-0.18,-0.134%,89936632410.00,United States,2018,5556658,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$94.60,-1.45,-1.51%,52654066835.00,United Kingdom,,1522893,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.05,-0.10,-0.522%,1766977378.00,United States,2022,243076,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.04,-0.45,-0.968%,1221767301.00,United States,2016,164853,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$104.30,0.11,0.106%,22957058720.00,United States,2009,2375023,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$186.95,-0.63,-0.336%,20905392295.00,United States,,923858,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$142.43,-0.97,-0.676%,42461734235.00,United States,,2582429,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$221.21,0.01,0.005%,158397772224.00,United States,,4550226,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$13.67,0.08,0.589%,2194827559.00,Jersey,2005,1178083,Consumer Discretionary,Marine Transportation
DIN,Dine Brands Global Inc. Common Stock,$26.49,-0.13,-0.488%,382083787.00,United States,,411855,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.16,2.13,3.942%,10330532765.00,United States,1960,2077624,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$105.80,-1.81,-1.682%,190221399531.00,United States,,16635434,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$40.68,1.32,3.354%,2442897176.00,United States,2017,1338524,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.47,0.26,0.575%,2431753833.00,United States,2012,155203,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$216.35,-3.75,-1.704%,17328917367.00,United States,2002,854860,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$65.56,-0.25,-0.38%,6283544769.00,United States,2005,485990,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$158.18,0.07,0.044%,54335075495.00,United States,2004,1767999,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$20.21,-0.23,-1.125%,909604889.00,United States,,254066,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.64,-0.01,-0.068%,701926205.00,United States,2020,126711,Finance,Investment Managers
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.03,0.03,0.375%,486539459.00,United States,2021,1126306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$12.49,-0.08,-0.636%,1311599455.00,United States,2014,2440553,Consumer Discretionary,Oil and Gas Field Machinery
DOC,Healthpeak Properties Inc. Common Stock,$17.35,-0.16,-0.914%,12057379429.00,United States,,6239477,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$45.84,0.65,1.438%,4193999789.00,United States,2021,1872151,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$49.62,-0.10,-0.201%,9342020368.00,United States,2021,2369284,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.95,0.08,0.577%,1327175574.00,Ireland,2021,1365522,Consumer Staples,Farming/Seeds/Milling
DOV,Dover Corporation Common Stock,$183.12,1.15,0.632%,25115498196.00,United States,,957761,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$22.93,-0.18,-0.779%,16297896299.00,United States,2019,12063159,Industrials,Major Chemicals
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$33.52,1.80,5.675%,2247741087.00,China,2010,1487204,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$27.95,0.00,0.00%,2416525444.00,South Africa,,404357,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.97,0.00,0.00%,1827217543.00,United States,2005,3491943,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$173.83,-1.59,-0.906%,20218821248.00,United States,,1120721,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.52,0.03,0.261%,1175003459.00,United States,2013,467501,Finance,Trusts Except Educational Religious and Charitable
DT,Dynatrace Inc. Common Stock,$46.84,0.06,0.128%,14121710614.00,United States,2019,3439959,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.96,0.075,0.419%,3729986896.00,United States,2020,24722,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.10,-0.62,-0.45%,28473340945.00,United States,,1664312,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.64,-0.26,-1.453%,3663528332.00,United States,2021,21492,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$115.94,2.64,2.33%,11788074865.00,United States,2021,845188,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.76,-0.30,-1.36%,4519182341.00,United States,2017,25432,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$122.71,-0.88,-0.712%,95426808797.00,United States,,3877526,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.97,0.07,0.281%,19418200763.00,United States,2018,21476,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$10.42,-0.05,-0.478%,1678737170.00,United States,2021,1994968,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$121.55,-1.50,-1.219%,8581430000.00,United States,,684256,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$35.84,0.80,2.283%,22482432000.00,United States,1985,8363106,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.59,-0.06,-0.44%,1995307515.00,United States,,3491282,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$12.91,-0.41,-3.078%,2248069256.00,United States,,2392852,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$291.20,8.51,3.01%,8431434211.00,United States,,351640,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$38.22,0.14,0.368%,62766613952.00,Italy,,203373,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.59,-0.03,-0.22%,350895295.00,United States,2018,152285,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.23,0.015,0.071%,9481252272.00,United States,2016,8629,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$113.19,-3.97,-3.389%,5029169226.00,United States,,1621910,Consumer Discretionary,Restaurants
EBF,Ennis Inc. Common Stock,$16.90,-0.08,-0.471%,433142792.00,United States,,201652,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$10.11,-0.21,-2.035%,530976836.00,United States,2006,1136365,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.39,0.38,3.796%,21360122897.00,Colombia,,4523954,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.89,-0.36,-2.215%,1718265150.00,United States,2021,361217,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$5.84,-0.13,-2.178%,354269140.00,United States,2014,1479269,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.455,-0.045,-0.191%,1422839500.00,United States,,2107,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.25,-0.13,-0.512%,27488988907.00,United States,,1687,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.45,0.07,0.299%,1422536188.00,United States,2022,5674,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.16,0.07,0.291%,1465606580.00,United States,2021,8641,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.71,0.10,0.406%,1498970968.00,United States,2022,3643,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$90.18,-1.40,-1.529%,4599772934.00,United States,2024,603548,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$258.58,-3.40,-1.298%,73239075153.00,United States,,883148,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$38.43,-0.57,-1.462%,1237219570.00,,,320327,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$8.56,-0.03,-0.349%,976006184.00,United States,2017,1033719,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$101.66,0.71,0.703%,36692713909.00,United States,,2443101,Utilities,Power Generation
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.33,1.25,4.022%,1465284669.00,Argentina,2007,108028,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$53.27,-0.87,-1.607%,21194234883.00,China,2006,933908,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$27.53,1.03,3.887%,3139272604.00,United States,2022,409782,Utilities,Oil/Gas Transmission
EEX,Emerald Holding Inc. Common Stock,$4.00,0.00,0.00%,791229420.00,United States,2017,16908,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.74,0.10,0.733%,1474527734.00,United States,2010,813372,Finance,Real Estate
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.37,-0.09,-0.785%,330758019.00,United States,2004,113118,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$207.15,0.15,0.072%,25644627267.00,United States,,1851491,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$13.31,0.35,2.701%,1621181678.00,Canada,2022,509064,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$326.23,-1.26,-0.385%,13694501861.00,Bermuda,,372445,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$3.86,-0.08,-2.03%,402436857.00,United States,,690718,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.09,-0.06,-0.736%,409411237.00,United States,2022,1433469,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$113.46,-0.82,-0.718%,11415888750.00,United States,,594660,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$39.25,0.03,0.076%,882304911.00,United States,2007,156761,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.71,-0.37,-0.626%,22590848058.00,United States,,1930111,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$88.18,-1.74,-1.935%,31776565963.00,United States,1995,2320666,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$21.09,-0.90,-4.093%,10478850646.00,United States,2018,5268778,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.93,-0.045,-0.215%,4463061963.00,United States,2016,13587,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$73.51,-0.88,-1.183%,4383898816.00,United States,2016,2919677,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.84,0.03,0.178%,1484633951.00,United States,2000,1874054,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),$10.93,0.04,0.367%,3546029464.00,Brazil,2021,241565,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$10.32,0.06,0.585%,3348126630.00,Brazil,2023,782,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.12,0.45,0.73%,12040625178.00,United States,,1185857,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$325.83,-2.45,-0.746%,73369846792.00,United States,,1392767,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$47.90,-0.52,-1.074%,14403530000.00,,2025,330564,Utilities,Electric Utilities: Central
EMBJ,Embraer S.A. Common Stock,$62.88,0.24,0.383%,11531659721.00,Brazil,,804411,Industrials,Aerospace
EME,EMCOR Group Inc. Common Stock,$619.86,0.90,0.145%,27748568459.00,United States,,460532,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$60.25,-2.47,-3.938%,6872705450.00,United States,,1950500,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.30,-0.03,-0.141%,9512514055.00,United States,2016,5796,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$127.58,-0.88,-0.685%,71674444000.00,United States,,1955479,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$47.88,-0.38,-0.787%,104426280000.00,Canada,,4691821,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.79,-0.11,-2.821%,5242825036.00,Chile,2016,404658,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.90,0.00,0.00%,9780472198.00,United States,,899,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.80,0.06,0.264%,4875343289.00,United States,2016,2888,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$29.99,-0.88,-2.851%,1715109536.00,United States,,598743,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$23.88,-0.37,-1.526%,1630252616.00,United States,2015,704451,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$137.52,-0.05,-0.036%,5075744245.00,United States,2004,481806,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$125.69,-2.04,-1.597%,3117310465.00,United States,2014,212708,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$110.40,1.16,1.062%,59902869653.00,United States,,3720703,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$38.76,-0.06,-0.155%,2053564723.00,United States,,407274,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$179.02,-1.45,-0.803%,9889533474.00,United States,2012,1128576,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$18.13,-0.26,-1.414%,842396744.00,United States,,1180347,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.26,0.50,1.574%,69788737073.00,United States,,8706604,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.28,0.41,0.806%,3904476686.00,United States,1997,888655,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.86,0.08,0.26%,6114587624.00,United States,2018,1456433,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.02,0.15,0.358%,801590832.00,United States,,44604,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$44.72,-0.43,-0.952%,12813712784.00,United States,2018,2979421,Finance,Specialty Insurers
EQNR,Equinor ASA,$24.44,0.04,0.164%,71969278039.00,Norway,,2668427,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.42,0.14,0.236%,22607807922.00,United States,,1779265,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$59.90,-0.35,-0.581%,37381014300.00,United States,,10973167,Energy,Oil & Gas Production
ERO,Ero Copper Corp. Common Shares,$21.52,-0.52,-2.359%,2235718266.00,Canada,2021,570283,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$73.30,-0.39,-0.529%,27501364329.00,United States,,2526506,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$111.75,-0.05,-0.045%,6784450451.00,United States,2022,369983,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$220.37,3.58,1.651%,5690986495.00,United States,,159013,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$25.89,-0.84,-3.143%,6265377773.00,United States,2014,2630794,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$61.42,0.22,0.359%,5937170503.00,Bermuda,2013,729936,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.16,-0.05,-0.693%,1218583498.00,United States,2013,803458,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$254.59,0.98,0.386%,16396619961.00,United States,1994,398239,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$90.83,-0.47,-0.515%,9652589480.00,United States,2018,1254993,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.01,0.38,2.285%,58401910387.00,United States,,15691223,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.03,-0.06,-0.398%,441452112.00,United States,2005,65828,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.50,-0.18,-0.794%,572542628.00,United States,,291075,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$352.39,-1.68,-0.474%,136868276000.00,Ireland,,3384294,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.44,-0.20,-0.698%,466078645.00,United States,2004,22151,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$95.05,0.63,0.667%,42449035725.00,United States,,2464964,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$57.10,-1.38,-2.36%,5636113057.00,United States,2025,3345312,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.26,-0.10,-0.696%,1558166657.00,United States,2005,207623,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.96,-0.06,-0.665%,981996163.00,United States,2005,313304,Finance,Investment Managers
EVEX,Eve Holding Inc. Common Stock,$4.10,-0.06,-1.442%,1428048794.00,,2022,1146043,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$4.18,0.02,0.481%,466491578.00,United States,2015,6196795,Consumer Discretionary,Other Consumer Services
EVMN,Evommune Inc. Common Stock,$18.30,0.08,0.439%,550419348.00,,2025,167882,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.05,-0.08,-0.719%,438322151.00,United States,1999,90365,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$307.75,1.14,0.372%,11903204663.00,United States,2006,344599,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$29.05,-0.38,-1.291%,1858730581.00,Puerto Rico,2013,501381,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.08,-0.02,-0.488%,344975102.00,,2021,1519656,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$86.30,0.19,0.221%,50079890000.00,United States,,3269797,Health Care,Industrial Specialties
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.71,-0.16,-2.033%,2268108517.00,Canada,,9266851,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$202.06,-0.85,-0.419%,6478826987.00,United States,,454120,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$138.42,-0.02,-0.014%,18551177269.00,United States,,1036483,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$132.91,0.97,0.735%,28209825858.00,United States,2004,1170842,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.19,-0.09,-0.678%,52555536086.00,United States,,67885986,Industrials,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$63.72,-0.29,-0.453%,6493068000.00,United States,,544173,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$48.01,-0.85,-1.74%,5767842568.00,United States,,1199060,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$54.43,-0.17,-0.311%,2909962895.00,United States,2016,417564,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.20,-0.12,-0.591%,3190325845.00,Puerto Rico,,878910,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.00,-0.01,-0.10%,816066080.00,United States,2021,793800,Real Estate,Real Estate Investment Trusts
FCF,First Commonwealth Financial Corporation Common Stock,$15.98,0.12,0.757%,1658180472.00,United States,,609819,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$164.99,0.03,0.018%,5094242789.00,United States,1999,214192,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.21,0.09,0.373%,2568245535.00,United States,2015,457487,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.04,-0.05,-0.199%,928021137.00,United States,2023,666,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$40.16,-0.38,-0.937%,57666975306.00,United States,,10354218,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.45,-0.49,-1.363%,1693615845.00,Cayman Islands,1997,253054,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$267.56,0.22,0.082%,63132243145.00,United States,,1575423,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$45.94,0.23,0.503%,26537955597.00,United States,,3077428,Utilities,Electric Utilities: Central
FERG,Ferguson Enterprises Inc. Common Stock,$242.80,-0.38,-0.156%,48899691040.00,United Kingdom,2021,1375878,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$30.17,0.69,2.341%,343272993.00,United States,2012,74652,Consumer Discretionary,Oil and Gas Field Machinery
FFWM,First Foundation Inc. Common Stock,$5.18,0.12,2.372%,429341197.00,United States,,586943,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$32.46,-0.52,-1.577%,4369750171.00,United States,2022,180171,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.7499,0.0799,0.30%,3373123549.00,United States,2023,8022,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$49.16,-0.04,-0.081%,3812203982.00,United States,,415170,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.40,-0.02,-0.093%,10537233868.00,United States,,6538699,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1741.37,4.10,0.236%,41286223174.00,United States,,117993,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$38.53,-2.03,-5.005%,19095148895.00,United States,2025,8507937,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$9.24,-0.16,-1.702%,1519967979.00,United States,2021,2326487,Consumer Discretionary,Apparel
